State,Year,total_emissions_excluding_lucf,total_emissions_including_lucf,total_co2,total_ch4,total_n2o,total_f_gas,emission_by_energy,emission_by_industrial,emission_by_agriculture,emission_by_waste,emission_by_forestry,emission_by_bunker_fuel,emission_sub_electric,emission_sub_commercial,emission_sub_residential,emission_sub_industrial,emission_sub_transportation,emission_sub_fugitive,state_gdp,population,total_energy_use
Alabama,1990,142.4172672,81.64589411,112.1571281,23.71078238,6.034132189,0.515224524,127.8818648,3.442879026,7.451524843,3.640998526,-60.77137307,0,50.58022541,2.455356102,3.233194046,25.45039513,29.58273267,16.57996143,83766,4050055,41970.97941
Alabama,1991,146.3222331,85.39018623,116.3134298,23.47930773,6.029814826,0.499680785,131.8970056,3.379383745,7.277622082,3.768221689,-60.95465078,0.022603908,54.49652514,2.023042867,3.160661046,25.66034578,30.2164634,16.33996735,86115,4099156,42409.62845
Alabama,1992,152.4447048,91.79149233,123.1302602,22.60143312,6.187902289,0.525109151,137.8009754,3.38293401,7.312518822,3.948276595,-60.67610737,0.022894892,57.26383472,2.128115837,3.35778076,28.69367544,31.04119069,15.31637794,89814,4154014,44186.34984
Alabama,1993,155.9018592,88.87027407,127.6238564,21.09571374,6.597901229,0.584387868,140.1051657,4.127819901,7.677440151,3.991433416,-67.05249074,0.020905596,63.17999654,2.074372384,3.541825188,26.49580888,31.11057054,13.70259221,91168,4214202,45543.39747
Alabama,1994,156.1428873,88.51357912,126.0173815,23.15115253,6.27045327,0.703900011,140.1629377,4.550895956,7.338171083,4.090882575,-67.6521137,0.022805487,59.15563237,2.078034316,3.41575304,27.52226396,32.38939867,15.60185537,94803,4260229,47841.19572
Alabama,1995,166.2863085,99.92038388,133.7384201,25.34117924,6.252004824,0.954704352,149.9740866,4.790454979,7.333667361,4.188099576,-66.38609396,0.020169326,64.76932982,1.98517264,3.426236758,28.23741213,33.93918108,17.61675417,98024,4296800,49704.60365
Alabama,1996,170.8227331,104.0825602,139.8015153,23.45241786,6.440509722,1.128290219,154.0950603,5.023647106,7.42142455,4.282601166,-66.75621817,0.016045263,69.96480686,2.185273241,3.846828045,29.06954962,33.34819398,15.68040855,101379,4331102,50526.05947
Alabama,1997,169.3749824,103.7034961,140.1888945,21.70290854,6.192476693,1.290702663,150.4382024,7.681095819,6.889240882,4.3664433,-65.68775527,0.016268954,68.34426795,2.437403281,3.413451227,29.11346794,32.98963652,14.13997546,122541,4367935,49709.36637
Alabama,1998,167.4404728,101.9775162,138.0090148,21.7220874,6.332828795,1.376541782,148.1038921,7.939101975,6.954451306,4.443027403,-65.47599988,0.013043265,69.31217713,1.919569847,3.169743732,25.93994741,33.59699717,14.16545684,126309,4404701,50864.86779
Alabama,1999,168.5465848,103.237825,139.9313568,21.08956422,6.004536799,1.521126956,149.9150459,7.825578793,6.560037641,4.24592243,-65.31117976,0.002419978,70.436276,2.205774316,3.378006075,26.14305188,33.90831771,13.84361994,130898,4430141,51950.13798
Alabama,2000,174.377884,108.514889,145.9742358,21.04929286,5.754257491,1.600097856,155.855008,7.936824844,6.298966526,4.287084653,-65.87041707,0.007422068,75.27937688,2.269260807,3.731561916,25.51230932,35.22403306,13.83846605,132699,4452173,53212.4604
Alabama,2001,164.8681418,98.83282771,137.569206,19.80633651,5.822213139,1.670386135,146.0264414,7.973591067,6.374233292,4.493875985,-66.04815326,0.012839181,72.53350742,2.181328514,3.59269954,22.04180205,33.08235175,12.59475217,133888,4467634,48332.08348
Alabama,2002,168.5026636,101.6924042,143.0600942,18.17977711,5.530356877,1.73243548,149.0988171,8.538507354,6.216304814,4.649034349,-66.81847033,0.008210844,75.98805011,2.00969465,3.301607518,22.01646318,34.92881589,10.85418577,137086,4480089,49868.19931
Alabama,2003,170.1049135,103.2096825,144.3114587,18.48761974,5.527880161,1.777954912,150.1703181,8.93666099,6.414499921,4.58343456,-66.90290165,0.007670649,76.71395271,2.121470112,3.143280833,23.29076492,33.79354154,11.10730795,140020,4503491,49674.94375
Alabama,2004,172.2891923,105.1761436,146.9299359,17.93833638,5.601359354,1.819560628,152.0742388,9.231217992,6.451566087,4.532169406,-67.14948319,0.036434483,76.21614185,2.17479217,3.037442069,23.73407308,36.20074386,10.71104577,146937,4530729,52537.11173
Alabama,2005,172.4213659,104.8386493,148.3295054,16.85505572,5.368439425,1.868365334,152.3549988,9.132229535,6.251228753,4.682908773,-67.58972887,0.00701234,79.84998759,1.859467508,2.765372205,22.30553749,35.98853621,9.586097786,150968,4569805,52074.85069
Alabama,2006,175.0700024,106.6172951,151.3225869,16.64557355,5.151707311,1.950134689,154.4457272,9.687624947,6.088326718,4.848323544,-68.46137748,0.008670166,82.14025486,2.235612412,2.545856519,21.78384778,36.43429586,9.30585978,153681,4628981,53043.19484
Alabama,2007,177.9388748,109.6081623,152.6756262,17.98847533,5.229498469,2.045274856,157.0567258,9.620206256,6.279736604,4.982206207,-68.34053024,0.009817712,84.40101986,1.999571021,2.416697016,21.14826718,36.64382948,10.44734121,155388,4672840,52753.6013
Alabama,2008,172.9148026,103.8804957,144.544388,21.08331673,5.116308143,2.170789644,152.4808685,9.28497879,6.241847662,4.907107634,-69.04453723,0.010230344,79.60738638,2.015852842,2.575801895,20.77890125,33.81564437,13.68728174,155870,4718206,50866.37976
Alabama,2009,151.7449273,82.25258415,123.7075322,21.01454024,4.716370799,2.306484046,133.2293286,7.474931216,6.127060601,4.91360686,-69.50306194,0.01071878,65.32653607,1.907797608,2.556347102,17.1612707,32.66140224,13.6159749,149843,4757938,46042.67669
Alabama,2010,164.3517112,94.49512071,137.0976087,20.14553282,4.664125103,2.444444588,145.0466899,8.618702786,6.052284656,4.63403383,-69.86897198,0.012381474,75.5147902,2.131107355,2.926671986,18.49794386,32.99155876,12.98461779,153839,4784762,49342.23373
Alabama,2011,158.8166319,87.28523458,133.523001,18.37259295,4.440273126,2.480764785,140.6980574,7.684477516,5.845037643,4.589059329,-71.54096688,0.009569609,72.88937622,2.066651009,2.410186091,18.96262585,33.0229115,11.34630669,155390,4803689,48666.96066
Alabama,2012,151.2010337,78.49833935,127.1365808,17.1970533,4.384825983,2.482573553,133.3879503,8.005673624,5.919469471,3.887940315,-72.71131401,0.008619683,65.59826919,1.795557512,1.808975562,21.00646254,32.48867691,10.69000855,186553.9,4815588,1890289
Alabama,2013,149.1927899,76.8290865,125.0364882,16.67754793,4.979695382,2.499058345,130.6854008,8.240502848,6.593379861,3.673506383,-72.37232309,0.008619683,63.32542105,1.846978777,2.256813131,20.74087195,32.1857872,10.32952871,188814.2,4830081,1933626
Alabama,2014,151.2141849,78.54609429,127.5215244,16.18997635,4.938692088,2.563991981,132.2326906,8.599397399,6.567291449,3.814805402,-72.67671025,0.008619683,64.1706781,1.94565562,2.499051582,21.70337976,32.17805395,9.735871598,187568,4841799,1970386
Alabama,2015,146.3315455,73.69774314,124.6023716,14.29186342,4.838933273,2.598377237,127.549803,8.528427397,6.452280843,3.801034315,-72.64242209,0.008619683,61.16191467,2.151612653,2.153355744,20.62008789,33.4760567,7.986775337,189428.8,4852347,1923945
Alabama,2016,139.8337987,66.68412849,119.4780297,13.3652975,4.374689317,2.615782206,121.7394996,8.264017228,6.039602526,3.79067943,-73.15828993,0.008619683,54.62469152,2.200108771,1.886446577,20.71014017,35.24522894,7.072883566,191523.4,4863525,1929369
Alabama,2017,135.9084643,63.06679389,113.6972408,15.19191194,4.420308152,2.599003355,117.6675578,8.232741442,6.22555126,3.782613722,-72.85029005,0.008619683,50.10276898,2.096723989,1.754944763,20.47827815,34.41405063,8.820791322,193693,4874486,1901160
Alabama,2018,138.422585,66.05879108,117.5587691,13.80160589,4.455704446,2.606505528,120.250339,8.234384319,6.340371875,3.597489804,-72.37241357,0.008619683,52.96554154,2.342247905,2.277098866,21.38728467,33.73615196,7.542014032,198053.7,4887681,1954823
Alaska,1990,47.39463656,44.95639074,35.89397878,11.18535958,0.27848283,0.03681538,45.86780978,1.093494205,0.064636321,0.368696255,-2.438245826,0,2.612978405,2.210446084,1.612772301,15.85107458,12.30075175,11.27978667,28772,553290,14718.64465
Alaska,1991,48.20201261,45.76238159,36.65689114,11.22840321,0.28144692,0.035271336,46.52521883,1.220359199,0.058575935,0.397858639,-2.440080893,0.000449872,2.470935127,2.246396721,1.62979301,17.47683673,11.38796168,11.31329557,25821,570193,15186.7772
Alaska,1992,49.57691184,47.13282508,38.32077841,10.94521998,0.272293759,0.038619689,47.82089524,1.347810101,0.05713067,0.351075821,-2.444146664,5.99E-05,2.299615884,2.529398939,1.776891685,18.91279843,11.0639337,11.2382566,26151,588736,15806.1072
Alaska,1993,49.60881888,47.41570917,38.53761628,10.74288443,0.281756573,0.046561598,47.85467976,1.325583665,0.064322462,0.364232989,-2.193241264,0.000131559,2.325685906,2.577333989,1.768339148,18.53792048,11.21824436,11.42715587,26048,599432,15720.20185
Alaska,1994,48.74375547,46.55341784,37.98065234,10.40680102,0.291234779,0.065067329,46.89426112,1.414568772,0.060772784,0.374152798,-2.190884701,0.000547072,2.338714875,2.601779041,1.806423653,18.11179521,11.40270658,10.63284175,26188,603308,15704.60331
Alaska,1995,52.49312289,50.30689427,42.25411566,9.840066498,0.296684024,0.102256709,50.6470584,1.397243605,0.065349644,0.383471241,-2.186755648,0.000527035,2.416548888,2.51671273,1.844818063,21.48129783,12.54921896,9.83846192,27608,604412,17745.86986
Alaska,1996,52.93955209,50.75620059,43.1229266,9.388341123,0.299568663,0.1287157,51.17283813,1.308172162,0.063354081,0.395187712,-2.184253128,0.000901633,2.538715531,2.726249821,1.827139882,22.55273885,12.23031229,9.297681761,27271,608569,18114.48927
Alaska,1997,52.39693569,50.2085817,43.18783514,8.746510923,0.308820193,0.153769436,50.67236056,1.24966031,0.066054509,0.408860307,-2.189004413,0.000650427,2.743231221,2.578058163,1.730781258,21.18989484,13.72476399,8.705631096,37249,612968,17863.22429
Alaska,1998,52.82489047,50.63354771,44.2199279,8.119024206,0.316127601,0.16981077,51.03231478,1.291365455,0.071620578,0.429589661,-2.192086407,0.000743641,2.916559376,2.682155148,1.677101984,21.70217785,13.98979411,8.064526313,35341,619932,18228.31576
Alaska,1999,52.78935226,50.59640353,44.71172827,7.569926932,0.317119828,0.190577237,50.98863228,1.29425017,0.073185634,0.433284179,-2.193339026,0.000390295,3.021952937,2.840863965,1.979280864,20.6488854,15.05633615,7.441312968,34967,624779,18281.33567
Alaska,2000,52.88555138,50.6899453,45.27128593,7.09608646,0.316647181,0.201531803,51.196702,1.173466226,0.066705274,0.44867788,-2.195988597,0.000382516,3.169204096,2.705891703,1.76556009,20.61339906,15.96463825,6.978008795,34192,627963,18702.59701
Alaska,2001,51.74869378,49.55290764,44.13273793,7.084972873,0.314499442,0.216483531,50.13605314,1.013556565,0.073776738,0.525307335,-2.196245452,0.000459316,3.250767338,2.502922355,1.840355369,20.69446336,14.9566134,6.890931312,35729,633714,18543.48688
Alaska,2002,52.1778374,49.98148532,44.41120538,7.229087879,0.308762961,0.22878118,50.39074456,1.167179661,0.076126649,0.543786533,-2.196757329,0.000405247,3.267205769,2.081100516,1.656848094,21.13471913,15.25116855,6.999702503,37111,642337,18471.76888
Alaska,2003,52.1624278,49.96986612,44.3791029,7.235912664,0.308343314,0.239068922,50.47754054,1.060064716,0.078498602,0.546323942,-2.193045011,0.000483334,2.98107745,1.957971951,1.696938698,20.92412387,15.97634707,6.941081498,36288,648414,18486.00664
Alaska,2004,56.60546604,54.41297194,48.9853058,7.057462344,0.313694893,0.249003011,53.51354822,2.459949583,0.081596678,0.550371568,-2.19268808,0.00019398,3.165776161,2.223299142,1.835888109,20.19146203,19.36779535,6.729327423,38179,659286,19535.56903
Alaska,2005,56.17162264,53.97909913,49.00576097,6.601082004,0.305950153,0.258829513,54.36906271,1.149994908,0.081887696,0.570677328,-2.192541649,1.81E-05,3.232032051,2.134255596,1.788140994,21.68524642,19.24540089,6.283986761,37774,666946,20107.37264
Alaska,2006,53.03414737,50.84198821,46.21906336,6.245835783,0.295736686,0.273511539,51.85713575,0.501875851,0.084377883,0.590757885,-2.19217175,1.26E-05,3.476266112,2.433020403,2.173010808,18.45400393,19.37960883,5.94122567,39836,675302,18819.19545
Alaska,2007,51.10526455,48.9144907,44.47364499,6.061915482,0.280746474,0.288957596,49.89440797,0.509002331,0.090391366,0.611462875,-2.190791089,1.72E-05,3.268631894,2.206852719,1.866997877,18.60454254,18.24418831,5.703194627,40694,680300,18246.20746
Alaska,2008,46.45422302,44.26408055,39.87974507,6.013927565,0.252486839,0.308063541,45.43097116,0.313862502,0.09199596,0.617393398,-2.190142471,8.62E-09,3.260184113,2.387393417,1.796857807,16.4888377,15.66642122,5.831276905,41039,687455,16420.64929
Alaska,2009,43.70066375,41.507767,37.96969493,5.172727703,0.225975689,0.332265433,42.64605833,0.33744377,0.090154553,0.627007103,-2.19289675,0,3.144729532,2.224569973,1.779726469,16.85737417,13.83973233,4.799925855,44215,698895,15913.3818
Alaska,2010,44.6320871,42.43772721,39.14274491,4.898496124,0.237197791,0.353648274,43.56269451,0.359168089,0.09194657,0.618277924,-2.194359889,0,3.036645435,2.614115087,1.708433818,16.23819351,15.25499927,4.710307394,43472,714046,16198.36382
Alaska,2011,44.27886847,42.08504984,39.06732166,4.626203418,0.223047618,0.362295772,43.20192033,0.367729774,0.089763338,0.619455025,-2.19382509,6.46E-06,3.163443222,2.811165554,1.749776962,16.45440081,14.52577374,4.497360043,44232,723860,16075.94428
Alaska,2012,42.88798448,40.69457907,38.56212857,3.743825666,0.214160118,0.367870125,42.04419617,0.373265463,0.087693283,0.382829565,-2.19340576,3.45E-07,3.126725266,2.692319948,1.782207758,16.93415609,13.63974268,3.869044426,57717.5,730443,651177
Alaska,2013,40.48257487,38.29048187,36.54098163,3.358462806,0.21051493,0.372615504,39.40581199,0.633685578,0.087063367,0.35601394,-2.192093343,3.45E-07,2.640854227,2.453711637,1.58271126,16.86031082,12.57018783,3.298036206,54748.1,737068,618287
Alaska,2014,39.0183437,36.82677141,35.50298802,2.936373211,0.198787195,0.380195267,37.99927294,0.630909811,0.086325287,0.301835657,-2.191572629,3.45E-07,2.901499715,2.384543104,1.486227649,16.51583033,11.80614713,2.905025016,53480.6,736283,605257
Alaska,2015,39.92227227,37.73097218,36.64145269,2.685772629,0.207482044,0.387564907,38.8834001,0.644926298,0.090654516,0.303291355,-2.191300432,3.45E-07,2.943315239,2.621692076,1.640637788,16.5415867,12.57112468,2.565043612,54015.3,737498,623778
Alaska,2016,38.966193,36.77716564,35.47762912,2.894395642,0.203355579,0.390812662,37.95885215,0.612175824,0.089807633,0.305357391,-2.189027704,3.45E-07,2.750201314,2.079307801,1.559389215,16.4397503,12.20737487,2.92282866,53289,741456,607570
Alaska,2017,38.81741302,36.63057882,35.36526553,2.869758715,0.195644464,0.386744317,37.7966599,0.622282689,0.091482848,0.306987582,-2.186834549,3.45E-07,2.781549414,2.092084592,1.713085419,16.39842244,11.95396076,2.85755728,52825.9,739700,609681
Alaska,2018,38.9547742,36.76841917,35.97950144,2.392055853,0.199194685,0.384022222,37.91660259,0.649315374,0.100171024,0.288685219,-2.186355378,3.45E-07,2.682653181,2.071429364,1.516066416,16.9546279,12.30405623,2.387769498,52928.7,735139,609786
Arizona,1990,71.68789644,68.04844282,63.29138782,4.0901096,3.480350522,0.826048494,64.54588182,1.155930081,4.444834895,1.541249636,-3.639453614,0,32.68054745,1.915212314,1.901864988,3.887329394,24.06486676,0.096060919,81606,3684097,23661.773
Arizona,1991,72.9864285,69.3385831,64.65930593,4.184124227,3.330933583,0.812064765,65.4089923,1.694012161,4.269820206,1.613603835,-3.647845406,0,32.91726577,1.848574804,1.968208252,3.945903854,24.61431612,0.114723507,81946,3788576,23807.09896
Arizona,1992,75.7520646,72.11976064,67.29177599,4.310203513,3.306319524,0.843765579,68.24159613,1.557361315,4.271450064,1.681657092,-3.632303963,0,35.53726574,1.792444736,1.836806911,3.955583047,25.01374327,0.10575243,90282,3915740,24523.59854
Arizona,1993,78.72619952,77.97407629,69.65481277,4.4507636,3.609753409,1.010869747,70.71843443,1.726377615,4.499600185,1.781787294,-0.752123235,0,36.76371902,1.75508584,1.7921502,3.96833225,26.33658716,0.102559953,94916,4065440,24930.74811
Arizona,1994,81.76043758,80.94858069,72.45190544,4.617680494,3.48705788,1.203793763,73.48575057,1.997006518,4.410178432,1.867502059,-0.811856882,0,38.19950727,1.845579795,1.87420639,4.372308976,27.08580517,0.10834297,104104,4245089,26279.20269
Arizona,1995,77.55704311,76.84257641,67.61749212,4.714753601,3.58299559,1.6418018,68.40961074,2.661504045,4.514785652,1.971142672,-0.714466702,0,32.45438195,1.809250409,1.764302275,4.703889894,27.5787207,0.099065509,112019,4432499,27191.15019
Arizona,1996,80.51023628,79.76331735,69.9995186,4.850391888,3.719426281,1.940899515,70.33997621,3.466284234,4.630867621,2.073108211,-0.746918931,0,32.44995328,1.893344342,1.731684939,4.885163017,29.29237864,0.087452002,120869,4586940,28852.9615
Arizona,1997,84.00858866,83.29376217,73.57130752,4.544360475,3.697165604,2.195755058,73.51225698,4.174742073,4.576552135,1.745037466,-0.714826487,0,35.16910512,2.000281411,1.927326453,4.995646883,29.32201506,0.097882055,141474,4736990,29461.1281
Arizona,1998,88.79452032,88.0542163,77.84207869,4.619189034,3.752756157,2.580496444,77.92930878,4.433846276,4.642325762,1.7890395,-0.740304023,0,37.04854109,2.300870183,2.24550973,4.717878033,31.5220519,0.094457848,154770,4883342,30815.22738
Arizona,1999,92.85341931,92.09712579,81.88389802,4.52651133,3.607184805,2.835825153,82.03551836,4.593175667,4.563685512,1.661039772,-0.756293515,0,39.58090584,2.225419797,2.159341327,4.816059351,33.15569758,0.098094461,167704,5023823,31863.58019
Arizona,2000,97.61389629,96.75778147,87.5934913,3.521978575,3.638603362,2.859823046,87.7629547,4.659175019,4.492897422,0.698869144,-0.856114812,0,44.46162603,2.215489902,2.21470424,4.79007324,33.97218519,0.108876101,178845,5160586,33048.23751
Arizona,2001,101.3620354,100.5132307,89.6090534,5.310922497,3.725229141,2.716830378,90.01305343,4.186572519,4.810153814,2.352255647,-0.848804741,0,45.70615476,2.103278501,2.242600661,4.883264459,34.96670787,0.111047183,185464,5273477,33309.50673
Arizona,2002,100.806383,99.92325431,88.81731124,5.330777867,3.752233621,2.906060278,89.24773768,4.19781143,4.993823362,2.367010534,-0.88312869,0,44.72796364,2.18337647,2.218897457,4.347249298,35.66433749,0.105913321,189985,5396255,33156.74689
Arizona,2003,103.0324702,102.2057785,90.7816977,5.388085284,3.970366848,2.892320399,91.03724238,4.302189411,5.326685566,2.366352878,-0.82669171,0,45.86340391,2.063748184,2.188210344,4.10921786,36.71247568,0.100186405,199895,5510364,33640.27638
Arizona,2004,110.0239444,109.2102717,97.76838615,5.450585998,3.920546041,2.884426211,97.97278214,4.308757788,5.264547193,2.477857278,-0.813672728,0,51.44775259,2.036471525,2.298340355,4.625685239,37.45958598,0.104946462,207289,5652404,34932.4351
Arizona,2005,110.2897935,109.4254373,97.8259568,5.822324707,3.729702171,2.911809796,98.00293415,4.304742167,5.373908628,2.608208529,-0.864356221,0,50.56698417,2.023809333,2.203362334,5.067440305,38.04179145,0.099546558,222569,5839077,35982.24949
Arizona,2006,113.602375,112.6967732,101.0922422,6.004714278,3.428183595,3.077234921,101.0946319,4.519764754,5.240493892,2.747484463,-0.905601888,0,52.50460015,2.052640681,2.217071766,5.108437038,39.14291028,0.068972014,238371,6029141,37160.90931
Arizona,2007,115.9029336,115.0475258,102.9804537,6.350147449,3.420426477,3.151906032,102.879603,4.588503269,5.513211212,2.921616197,-0.855407874,0,54.94719217,2.13921504,2.34663343,4.921066793,38.45863278,0.066862737,243950,6167681,37923.67531
Arizona,2008,116.3451864,115.5155201,103.1426315,6.477122876,3.440132527,3.285299466,103.0949948,4.570906591,5.721826419,2.957458612,-0.82966633,0,57.35166946,2.431513866,2.497266254,5.450161909,35.2972327,0.067150594,241134,6280362,37172.04753
Arizona,2009,107.1786351,106.3627602,93.99342384,6.455270671,3.34918379,3.380756752,94.10185812,4.29217668,5.818554865,2.96604539,-0.815874845,0,52.2184854,2.210898287,2.209987139,4.248637198,33.15136522,0.062484877,221405,6343154,34992.76289
Arizona,2010,108.3953152,107.6120064,95.93891886,6.016377386,3.000677793,3.439341113,95.9034782,4.418236453,5.250173619,2.823426876,-0.783308704,0,54.11106935,2.370251227,2.356128982,4.66710477,32.33465204,0.06427183,221016,6410810,35045.15281
Arizona,2011,106.4994901,105.6597904,94.09585075,5.949540235,2.905082162,3.54901691,93.92940142,4.592734223,5.099309436,2.878044979,-0.839699656,0,52.02118996,2.395315358,2.435530864,5.026530334,31.98369454,0.067140364,224787,6467315,36072.99317
Arizona,2012,104.2691467,103.4097919,92.19810243,5.803038069,2.739600954,3.528405278,91.86929733,4.651407364,5.143946662,2.604495373,-0.859354838,0,51.08824239,2.327246841,2.114865377,4.933527974,31.34339276,0.062021993,268068.2,6554978,1394326
Arizona,2013,108.1353503,107.3608096,96.04716399,5.786524271,2.737643711,3.564018371,95.60746886,4.767603892,5.097585116,2.662692474,-0.774540777,0,54.44124162,2.369216738,2.441077397,4.577823477,31.71538473,0.062724896,269967.4,6632764,1411465
Arizona,2014,106.4460041,105.745235,94.11068579,5.899753523,2.738716393,3.696848389,93.56423417,4.983981786,5.16750633,2.730281812,-0.70076914,0,52.82329356,2.238877325,2.060998931,4.44507553,31.92899787,0.066990958,274112.9,6730413,1420260
Arizona,2015,104.3901768,103.6860303,91.88768528,5.921452158,2.77389297,3.807146353,91.28374308,5.115772914,5.198939903,2.791720871,-0.704146485,0,49.4289049,2.873184365,2.168500421,4.297166659,32.45927265,0.056714088,281935.6,6829676,1442275
Arizona,2016,100.3894906,99.67975171,88.04964433,5.87369562,2.586879836,3.879270802,87.48977209,5.085969968,5.033055284,2.780693249,-0.709738879,0,44.09914244,3.014909899,2.222530731,4.51048719,33.5982111,0.044490728,291259.6,6941072,1473592
Arizona,2017,99.86624744,99.20620913,87.28580727,6.100291363,2.580873326,3.899275483,86.59985043,5.202897914,5.183350335,2.880148762,-0.660038309,0,43.29493595,2.87736975,2.09663893,4.799947922,33.4799957,0.050962183,302117.8,7044008,1474130
Arizona,2018,103.9198286,103.3069442,91.21644217,6.187281315,2.554032098,3.962073036,90.45087945,5.338994073,5.195042448,2.934912644,-0.61288441,0,46.27876819,2.87017562,2.288234338,4.514321894,34.44661525,0.05276416,314016.1,7158024,1487797
Arkansas,1990,71.97358383,24.75343437,52.21137464,9.563330711,9.963138528,0.235739957,53.10762033,1.151355762,15.93786148,1.776746259,-47.22014947,0,21.69788314,1.63046798,2.559083824,9.488513202,16.88225868,0.849413513,44496,2356586,21569.30091
Arkansas,1991,70.64470245,23.64739661,51.23643648,9.571252966,9.604018206,0.232994791,52.18132816,1.07829973,15.52493596,1.860138592,-46.99730583,0,21.83864869,1.639463186,2.613951553,8.209733218,17.07558304,0.803948482,46498,2383144,21306.89771
Arkansas,1992,73.26484023,26.94278965,52.90209253,10.07445163,10.04467434,0.243621733,54.06734643,1.126998037,16.18378768,1.886708086,-46.32205059,0,22.21809846,1.595795765,2.494189723,9.72235748,17.05174871,0.985156294,49260,2415984,22036.07268
Arkansas,1993,72.96308596,27.91974569,52.20250522,9.809044265,10.65828725,0.293249226,53.2534115,1.357185857,16.41872562,1.933762984,-45.04334026,0,19.89461431,1.825511709,2.888576103,9.832663557,17.81732829,0.99471752,50756,2456303,23933.87804
Arkansas,1994,77.50116107,31.78063241,56.20679417,10.51220757,10.41944107,0.362718261,57.21782748,1.509293243,16.79987345,1.974166905,-45.72052867,0,22.14114465,1.760689079,2.680220044,10.63451532,19.0103288,0.990929587,53641,2494019,24697.72762
Arkansas,1995,80.96537296,36.4477594,59.53024998,10.56388792,10.35323972,0.517995334,60.72898762,1.684573385,16.59402113,1.957790827,-44.51761355,0,24.07541435,1.807697363,2.758298771,11.55972943,19.42699712,1.100850584,55836,2535399,25975.42178
Arkansas,1996,83.79406085,38.85926005,62.19113994,9.883246636,11.09689456,0.622779716,63.4445549,1.797909666,16.7622799,1.789316384,-44.9348008,0,26.33123885,1.915066349,2.912547988,11.34020701,19.83106168,1.114433019,58346,2572109,26415.75919
Arkansas,1997,85.05539864,41.14788594,63.62372596,10.2921186,10.41874664,0.720807444,62.2864759,4.348929472,16.60901128,1.810981989,-43.9075127,0,24.65702977,1.803660015,2.676815358,11.74386217,20.38797914,1.017129442,71547,2601090,26901.58184
Arkansas,1998,85.58032969,41.85094572,64.45613785,10.40362255,9.945515244,0.775054045,62.96546217,4.578781631,16.18902757,1.847058321,-43.72938397,0,25.58958481,1.762432391,2.372798677,11.59963604,20.59068211,1.050328143,72648,2626289,27408.19414
Arkansas,1999,88.30138756,44.69052686,66.71513567,10.92165982,9.805843964,0.858748107,65.57782149,4.520348086,16.28640431,1.916813686,-43.6108607,0,26.64345061,1.797110765,2.6892113,11.07951692,21.80762662,1.560905273,76595,2651860,27846.49039
Arkansas,2000,87.3027292,43.11050306,66.81329479,10.23143439,9.327419694,0.930580327,65.4241102,4.611689573,15.29579877,1.971130664,-44.19222614,0,26.28136502,2.117561238,2.942100451,11.15448991,21.84935694,1.079236627,77539,2678588,28869.11443
Arkansas,2001,87.63444834,44.75157542,65.52083762,11.06740516,10.06104197,0.985163597,64.72444209,4.203453789,16.54125506,2.165297397,-42.88287292,0,26.82795399,2.149621968,2.681071023,11.12206731,20.64317853,1.300549267,78447,2691571,27733.44509
Arkansas,2002,86.71530249,44.56619091,64.64691699,11.00471663,10.0406939,1.02297497,63.80725358,4.637111405,16.2848945,1.986042993,-42.14911157,0,25.40638853,2.144090121,2.646566427,10.69112688,21.19086882,1.728212801,80583,2705927,28295.06806
Arkansas,2003,88.03005372,47.2734494,65.478544,10.94831338,10.54791759,1.055278736,64.73910826,4.733181155,16.7265106,1.831253708,-40.75660432,0,26.18409516,2.192555248,2.51339243,10.80048332,21.10918361,1.939398494,83054,2724816,27835.32698
Arkansas,2004,87.85688534,48.334225,65.85175546,10.42540649,10.49686651,1.082856886,64.07925826,4.783265747,17.0852636,1.909097727,-39.52266034,0,27.01245188,2.032326173,2.277443242,10.48855076,21.31231931,0.956166902,86060,2749686,27619.3162
Arkansas,2005,84.29340081,45.81221022,63.4172125,10.46181744,9.293053419,1.121317448,61.84716632,4.56790517,15.97800798,1.900321341,-38.48119058,0,25.17042432,2.138600597,2.206281254,10.15009233,21.23912208,0.94264574,88501,2781097,28212.53945
Arkansas,2006,85.67120575,47.01884315,65.33281918,9.713522305,9.447886114,1.176978155,63.73293441,4.686255701,15.39341106,1.858604576,-38.6523626,0,27.29010144,1.888323935,2.117283689,10.24705909,21.18179834,1.00836792,90861,2821761,28129.80924
Arkansas,2007,87.67949048,49.82197654,66.55866226,9.931174697,9.951583119,1.238070405,65.27166343,4.67342839,15.79289665,1.941502015,-37.85751394,0,28.44591648,1.875128604,2.145359536,10.05132388,21.4536378,1.300297132,91312,2848650,28524.30862
Arkansas,2008,88.96880898,51.5750662,67.28438252,10.49220073,9.875878115,1.31634762,66.27846668,4.629373778,16.05442802,2.006540501,-37.39374278,0,28.86479526,2.186198974,2.397959063,10.63170537,20.65060292,1.547205094,91618,2874554,28091.98467
Arkansas,2009,85.39310237,48.73187915,63.64540085,10.78926963,9.555649558,1.402782335,63.68067112,3.731917204,15.89349304,2.087021007,-36.66122322,0,28.71153688,2.507448797,2.294530078,8.152299527,20.36842068,1.646435154,89776,2896843,26306.36783
Arkansas,2010,91.69831733,55.854817,68.77459852,11.92799144,9.514151594,1.481575768,68.26644327,4.61623534,16.7625277,2.053111013,-35.84350032,0,32.1776928,2.57472296,2.409425482,9.117520179,20.05943867,1.92764318,92075,2922750,28233.00151
